,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG
65,84,18715,2024-11-02,4,0,269,149,300,8,7,4,6,5,5,-9,2,1,3,0.2,0.6,0.8,1.2,0.2,0.2,1,1,30.0,188,2.6,3.0,15.0,8.2,46.2,48.6,3.0,4.2,2.2,1.6,279.4,362.2,1.4,1.31,3.0,4.2,0.2,1.3,2.6,2.3,,0.6,1486.56,1612.94,0.9027272343604824,1.4144345688934874
66,68,15829,2024-11-02,4,8,583,467,317,7,5,7,7,5,5,2,4,1,1,0.2,0.2,1.4,1.4,0.4,0.4,2,2,21.32,289,2.0,1.8,8.8,9.2,44.0,58.2,2.2,6.4,0.6,1.2,368.6,447.6,0.48,1.17,3.94,4.38,1.28,1.65,3.333333333,2.8,,0.325,1501.84,1546.08,1.1697245674717192,1.2800882788644217
67,65,7413,2024-11-02,4,20,496,311,495,1,7,13,3,5,5,5,-3,1,3,0.2,0.6,2.6,0.6,0.8,0.0,4,0,29.0,145,2.8,2.2,18.8,14.2,50.6,43.4,5.0,3.4,0.4,2.4,302.8,313.8,1.02,1.27,3.92,3.8,1.0,1.36,2.72,2.52,,0.12,1549.38,1493.39,1.865160930402166,0.6342329088472846
36,81,18219,2024-11-02,4,5,346,115,409,4,9,11,3,6,6,2,-5,2,3,0.33,0.5,1.83,0.5,0.5,0.0,3,0,20.22,662,1.17,3.83,10.0,12.5,55.83,51.5,4.83,2.17,2.17,0.67,469.33,373.83,0.69,1.18,4.82,3.29,1.43,0.96,1.75,3.0,0.321428571,,1585.15,1442.46,1.5128077700325286,0.7466644195313409
37,80,18218,2024-11-02,4,5,301,358,98,2,11,13,1,6,6,7,-12,1,1,0.17,0.17,2.17,0.17,0.67,0.0,4,0,21.85,158,1.5,5.17,12.0,11.0,58.5,49.0,6.17,1.67,2.0,1.17,476.5,384.5,1.15,0.48,4.52,3.63,1.04,1.13,2.703703704,2.958333333,,,1498.45,1444.13,2.106187378889325,0.5505663468414246
38,79,18217,2024-11-02,4,5,418,75,85,4,6,11,6,6,6,3,-4,2,3,0.33,0.5,1.83,1.0,0.5,0.17,3,1,23.09,680,2.5,2.5,12.17,11.5,43.83,48.0,3.17,4.83,2.67,1.83,275.0,346.0,0.29,1.42,3.54,3.61,0.96,1.52,2.333333333,3.304347826,,,1532.48,1465.47,1.5243505267252646,0.8523249200011559
39,78,18216,2024-11-02,4,5,255,367,337,9,7,6,5,6,6,0,-7,3,2,0.5,0.33,1.0,0.83,0.17,0.17,1,1,20.83,52,2.83,5.33,8.67,12.83,53.83,36.5,3.5,2.33,1.83,1.83,430.5,220.17,0.32,1.69,3.21,4.7,0.89,1.7,3.789473684,2.55,,0.35,1475.86,1617.45,1.346972214066208,1.0052956010246237
40,77,18215,2024-11-02,4,5,483,507,288,7,9,8,3,6,6,1,-10,2,0,0.33,0.0,1.33,0.5,0.33,0.17,2,1,23.2,603,2.0,3.5,10.67,13.0,42.0,50.0,3.67,3.0,2.67,2.0,265.67,344.33,0.78,1.28,3.1,3.39,0.87,1.06,2.58974359,3.258064516,,,1417.54,1400.13,1.5156685873547098,0.881010421337526
41,73,18211,2024-11-02,4,5,388,449,631,3,8,12,4,6,6,5,-3,3,1,0.5,0.17,2.0,0.67,0.5,0.17,3,1,22.46,476,2.0,3.0,8.17,7.83,48.0,60.33,3.83,1.67,3.17,1.33,365.5,455.5,1.13,1.01,4.36,3.13,1.29,1.08,3.071428571,2.833333333,,,1494.52,1420.64,1.4255503333435686,0.8350282407716447
42,75,18213,2024-11-02,4,5,68,423,255,1,4,16,8,6,6,9,1,1,2,0.17,0.33,2.67,1.33,0.83,0.33,5,2,21.52,508,2.17,2.83,12.83,10.67,48.0,46.0,5.17,3.17,2.0,1.67,380.17,361.5,0.92,0.54,5.0,3.51,1.73,1.11,2.875,3.054054054,0.5,,1673.85,1400.79,1.738429039666237,0.8285500399771428
43,74,18212,2024-11-02,4,5,506,133,680,7,10,8,2,6,6,3,-6,2,2,0.33,0.33,1.33,0.33,0.33,0.0,2,0,21.04,338,2.33,2.67,9.5,12.5,46.67,45.17,4.0,2.83,1.5,0.67,346.67,270.17,0.35,0.68,3.87,2.87,1.61,0.47,2.173913043,3.066666667,0.173913043,,1427.64,1296.22,1.490585745039137,0.774767363239193
45,72,15833,2024-11-02,4,8,204,217,258,6,10,9,0,5,5,0,-15,0,0,0.0,0.0,1.8,0.0,0.6,0.0,3,0,23.59,146,3.2,5.8,11.0,13.0,45.4,54.8,3.6,3.8,1.0,1.2,304.2,456.8,0.32,1.07,4.28,3.63,1.36,1.17,2.84,3.966666667,,,1547.68,1443.64,2.0756385847396803,0.6526567089074132
46,71,15832,2024-11-02,4,8,197,5,556,4,2,7,17,4,10,1,11,1,2,0.25,0.2,1.75,1.7,0.5,0.5,2,5,22.3,166,1.75,1.7,11.0,10.2,57.75,53.1,3.75,6.0,0.75,1.5,450.0,436.0,0.4,0.82,7.05,5.56,2.45,2.12,1.65,1.64,1.6,1.04,1773.3,1631.93,1.1581484859386522,1.353091860591959
47,70,15831,2024-11-02,4,8,249,319,101,9,8,5,3,5,5,-2,-9,2,0,0.4,0.0,1.0,0.6,0.2,0.2,1,1,18.32,323,3.8,3.4,10.4,9.6,41.8,39.6,5.0,2.2,2.8,0.4,281.8,283.8,0.3,0.24,4.6,2.75,1.6,0.85,2.95,2.8,0.15,,1523.37,1353.89,1.3426064945019809,1.03954710058025
48,76,18214,2024-11-02,4,5,104,330,62,6,4,9,8,6,6,2,-1,0,2,0.0,0.33,1.5,1.33,0.5,0.33,3,2,22.9,397,3.0,2.83,11.83,11.5,49.17,57.5,5.67,3.0,2.67,1.17,366.83,480.83,0.47,1.09,4.26,3.98,1.12,1.1,2.617647059,2.9375,,0.104166667,1419.99,1557.71,1.4552347601375146,1.0605123712719795
49,83,18714,2024-11-02,4,0,228,127,447,7,7,5,4,5,4,-3,-4,2,1,0.4,0.25,1.0,1.0,0.2,0.25,1,1,24.13,471,2.8,2.0,12.8,12.5,52.4,51.25,3.4,6.5,1.8,0.75,401.0,380.75,1.01,0.56,3.33,4.9,1.13,1.45,3.375,2.5,,,1496.24,1598.79,1.1210396746876865,1.174426105996843
50,88,23968,2024-11-02,4,16,194,54,187,7,4,3,4,4,3,-6,1,0,1,0.0,0.33,0.75,1.33,0.25,0.33,1,1,30.72,116,3.25,3.0,17.75,10.67,44.25,66.0,2.75,4.0,1.5,3.67,289.75,538.0,1.26,1.3,4.8,5.05,1.55,1.86,3.25,2.19047619,,1.095238095,1407.11,1621.73,0.9884914278794728,1.4433265445683845
44,82,18220,2024-11-02,4,5,421,447,332,10,1,3,12,6,6,-5,4,3,0,0.5,0.0,0.5,2.0,0.0,0.67,0,4,22.43,85,1.83,2.83,9.33,10.83,52.33,46.33,6.0,4.0,1.83,1.67,353.5,337.0,0.53,1.41,4.36,4.79,1.15,1.84,2.666666667,2.526315789,,0.894736842,1327.11,1571.98,0.8077123293308657,2.1793525245644827
52,86,18717,2024-11-02,4,0,250,260,371,1,6,16,5,11,4,-2,-2,1,2,0.09,0.5,1.45,1.25,0.45,0.25,5,1,24.87,275,3.18,2.25,13.64,12.0,57.64,51.75,4.27,8.0,3.2,1.6,915.6,326.2,1.09,1.39,4.3,4.33,1.4,1.13,2.4,2.4,,0.066666667,1470.65,1504.06,1.0055515952489062,1.1306442318926877
51,85,18716,2024-11-02,4,0,240,252,285,1,4,15,9,5,5,8,2,0,3,0.0,0.6,3.0,1.8,1.0,0.4,5,2,25.25,569,2.6,2.0,16.6,8.4,50.2,51.0,4.4,3.6,2.0,1.2,356.2,412.0,1.8,1.03,4.4,3.8,1.8,1.3,2.6,3.1,1.6,,1591.05,1441.55,1.9295662419714503,0.842101439982985
64,69,15830,2024-11-02,4,8,9,343,304,1,1,22,15,9,5,13,13,1,0,0.11,0.0,2.44,3.0,0.78,1.0,7,5,22.3,621,1.89,1.2,9.44,9.0,61.67,73.0,5.44,6.8,2.75,0.89,1254.5,363.22,1.06,1.32,6.0,5.08,2.3,1.81,2.0,2.351351351,1.55,0.567567568,1658.34,1757.27,1.0306197760928235,1.796835067529505
63,98,27758,2024-11-02,4,12,61,129,141,6,6,18,29,10,16,4,13,3,8,0.3,0.5,1.8,1.81,0.5,0.44,5,7,25.67,219,2.6,3.0,13.0,13.31,50.9,52.75,4.0,6.19,2.3,1.31,321.5,380.63,1.4,2.0,4.0,5.4,0.8,2.8,2.6,2.6,0.0,1.8,1478.5,1482.01,1.1612087722068332,1.2578838406010426
62,97,27757,2024-11-02,4,12,447,44,160,5,8,19,8,10,10,11,-8,4,2,0.4,0.2,1.9,0.8,0.5,0.2,5,2,23.0,710,1.3,3.1,11.4,12.7,68.2,45.3,7.1,2.7,2.0,2.44,538.8,254.0,1.25,0.92,3.92,2.91,1.08,0.82,2.153846154,3.090909091,0.153846154,,1558.04,1441.62,1.7646452987165786,0.735143570332365
61,96,27756,2024-11-02,4,12,149,453,132,1,3,25,13,10,10,10,-3,1,4,0.1,0.4,2.5,1.3,0.8,0.3,8,3,20.57,277,2.9,2.8,12.7,13.8,36.6,50.6,4.6,4.2,1.1,1.4,177.2,327.1,1.78,1.06,5.0,3.2,1.83,0.8,3.666666667,3.4,0.833333333,,1597.31,1516.66,1.774156389335225,0.7936631629800766
59,94,27653,2024-11-02,4,19,37,499,327,2,3,35,8,30,5,-4,2,8,2,0.27,0.4,1.17,1.6,0.3,0.4,9,2,26.0,411,2.83,0.8,13.13,13.6,56.93,54.4,5.13,3.8,2.94,2.0,817.19,377.4,1.08,0.77,4.6,3.59,1.0,1.26,3.6,2.58974359,,0.128205128,1448.49,1492.78,0.5198588241445997,2.0028963817918384
60,95,27654,2024-11-02,4,8,202,203,135,6,1,4,53,6,31,-9,13,1,8,0.17,0.26,0.67,1.71,0.17,0.48,1,15,21.59,445,2.83,3.16,11.0,12.52,45.5,45.26,3.33,4.32,1.17,2.39,305.83,568.5,0.97,1.52,3.44,5.0,1.0,1.5,3.24,3.5,,0.166666667,1460.33,1600.92,1.344100126076351,1.3072227359549655
57,92,27651,2024-11-02,4,14,439,124,228,2,9,8,13,7,15,1,-12,2,4,0.29,0.27,1.14,0.87,0.29,0.2,2,3,30.6,427,3.43,4.07,14.14,11.53,41.29,40.87,2.86,2.53,1.67,1.4,311.0,306.93,0.95,0.09,3.5,3.36,1.4,0.84,3.8,2.16,0.4,,1505.58,1423.43,1.6910444746670996,0.7296752725817891
56,91,27412,2024-11-02,4,14,233,200,492,6,6,10,3,6,5,5,-2,1,0,0.17,0.0,1.67,0.6,0.5,0.2,3,1,27.5,249,2.67,3.8,12.67,12.4,55.17,54.2,5.83,2.8,1.83,1.2,437.33,440.6,0.82,1.08,4.3,3.8,1.2,1.4,2.8,3.1,,0.1,1424.35,1523.06,1.4942017547207982,0.9124553282602632
55,90,27411,2024-11-02,4,14,99,49,471,7,4,7,5,6,4,-2,0,1,2,0.17,0.5,1.17,1.25,0.33,0.25,2,1,27.0,9,3.0,2.0,13.17,13.5,57.17,47.0,3.5,3.25,2.0,3.0,446.5,320.5,0.76,0.9,2.2,3.5,0.9,1.13,3.0,2.875,,0.5,1488.2,1553.18,1.1551696249903758,1.2082598614402602
54,89,23969,2024-11-02,4,16,215,59,193,3,5,8,5,4,5,5,-1,2,2,0.5,0.4,2.0,1.0,0.5,0.2,2,1,29.92,655,2.25,2.0,9.0,12.8,52.25,38.6,3.75,2.2,1.25,2.25,402.75,287.25,0.6,0.46,4.4,5.24,1.8,2.26,2.75,2.763157895,0.7,1.026315789,1548.25,1460.77,1.5214916387435593,0.8465894135791577
53,87,23967,2024-11-02,4,16,446,94,249,3,6,8,4,4,4,2,-4,2,1,0.5,0.25,2.0,1.0,0.5,0.25,2,1,28.19,64,2.5,3.5,14.25,18.25,50.0,33.5,5.0,3.0,4.25,1.5,358.75,223.25,0.75,0.92,3.63,3.25,1.06,1.09,3.25,3.3125,,,1579.73,1517.2,1.4638788368468627,0.9097966621525666
58,93,27652,2024-11-02,4,19,275,179,186,6,6,26,17,15,15,6,-9,5,5,0.33,0.33,1.73,1.13,0.47,0.27,7,4,30.22,27,3.6,5.73,12.13,11.8,47.33,40.47,4.8,3.13,1.2,1.2,340.47,216.7,1.09,1.26,3.6,4.47,1.2,1.27,3.04,3.266666667,,0.0,1520.4,1492.15,1.578583125740669,0.8951591500716913
142,108,1258,2024-11-03,4,10,51,154,106,1,10,12,1,4,5,13,-8,0,1,0.0,0.2,3.0,0.2,1.0,0.0,4,0,23.11,343,0.75,5.6,6.75,12.8,69.25,41.8,7.0,1.4,3.5,0.67,565.25,265.17,2.55,1.05,6.85,3.32,2.75,1.04,1.95,3.92,2.05,,1761.92,1467.22,2.948317250021044,0.4391375553651709
146,112,3531,2024-11-03,4,19,526,175,530,5,5,7,8,4,5,1,6,1,2,0.25,0.4,1.75,1.6,0.5,0.4,2,2,29.48,209,5.75,3.2,11.75,12.0,46.0,60.0,3.75,5.4,1.25,2.33,339.0,367.17,1.01,0.81,3.64,3.35,1.21,1.45,3.035714286,2.5,,0.325,1477.14,1559.84,1.166078428872102,1.2521676720775925
145,111,3530,2024-11-03,4,19,367,31,513,1,6,15,7,5,5,9,1,0,1,0.0,0.2,3.0,1.4,1.0,0.4,5,2,25.47,140,1.2,2.6,11.8,14.2,49.6,55.2,5.4,5.0,1.6,1.67,409.0,715.0,1.9,1.06,5.05,4.86,2.25,2.43,2.55,3.142857143,1.1,1.285714286,1587.16,1649.25,1.9257338356521088,0.8175523936162542
144,110,1260,2024-11-03,4,10,38,55,420,4,6,11,5,6,5,5,-2,2,2,0.33,0.4,1.83,1.0,0.5,0.2,3,1,26.27,313,1.5,3.2,13.17,13.2,49.83,48.2,4.17,3.8,1.33,2.0,375.5,302.0,1.36,1.01,3.82,3.67,1.61,0.77,2.151515152,3.666666667,0.515151515,,1584.3,1436.07,1.4720811340055528,0.875303923598375
143,109,1259,2024-11-03,4,10,562,379,180,6,5,8,7,5,5,-1,0,2,1,0.4,0.2,1.6,1.4,0.4,0.4,2,2,27.87,698,3.0,2.6,11.8,16.8,45.0,45.0,5.0,2.8,3.4,1.4,368.8,290.6,1.82,1.0,4.68,3.63,1.84,1.2,2.483870968,3.033333333,0.35483871,,1578.34,1510.87,1.169622113714873,1.27887270279535
141,107,1257,2024-11-03,4,10,479,382,169,5,4,9,8,5,5,0,1,0,2,0.0,0.4,1.8,1.6,0.6,0.4,3,2,26.07,17,2.8,2.4,14.0,13.6,54.8,58.0,5.0,3.0,2.6,1.6,380.2,422.4,1.6,1.29,5.0,4.16,1.56,1.56,2.4,2.36,0.48,0.6,1514.66,1604.8,1.3717591531720457,1.165936342125315
134,99,478,2024-11-03,4,15,528,30,636,2,2,9,10,4,4,8,4,0,1,0.0,0.25,2.25,2.5,0.75,0.75,3,3,23.47,121,2.75,2.25,11.25,14.25,59.5,48.75,7.0,4.0,1.25,1.25,465.75,387.0,1.77,1.35,6.23,4.35,1.95,1.4,3.045454545,3.0,0.954545455,,1637.12,1608.61,1.5307400334776828,1.2447647247032871
139,105,1255,2024-11-03,4,10,41,264,411,3,8,11,3,5,5,8,-5,2,0,0.4,0.0,2.2,0.6,0.6,0.2,3,1,25.01,567,2.0,3.0,10.4,10.6,54.6,60.0,5.8,5.2,2.2,0.8,499.4,491.0,1.68,0.57,4.88,3.72,2.04,1.14,2.28,2.674418605,1.24,0.0,1776.28,1494.53,1.748042760863983,0.739504160846896
138,103,1253,2024-11-03,4,10,384,484,125,3,8,13,3,6,5,4,-12,1,0,0.17,0.0,2.17,0.6,0.67,0.2,4,1,26.87,17,3.33,4.4,13.83,13.6,46.5,39.4,4.5,1.4,3.67,2.0,297.33,267.8,1.28,0.72,3.6,2.79,1.23,0.89,2.633333333,3.214285714,,,1496.28,1404.19,1.9489074188362587,0.7191660347640478
137,102,1252,2024-11-03,4,10,550,381,179,8,3,5,9,5,5,0,3,2,3,0.4,0.6,1.0,1.8,0.2,0.4,1,2,25.04,321,2.6,2.8,11.4,10.4,45.6,55.4,3.4,4.6,3.4,0.33,325.6,443.5,1.48,1.62,4.06,4.54,1.8,1.81,3.085714286,3.0,0.428571429,0.692307692,1548.69,1755.58,1.0771067330635875,1.392666461408825
136,101,1251,2024-11-03,4,10,218,271,105,7,7,7,4,5,6,1,-4,1,4,0.2,0.67,1.4,0.67,0.4,0.0,2,0,25.86,124,1.8,4.0,10.6,13.5,57.8,40.17,3.6,2.0,3.6,1.8,494.0,325.6,1.01,0.88,4.6,2.6,1.6,0.72,2.533333333,3.12,0.2,,1707.76,1503.95,1.5539116961676132,0.8035714532076251
135,100,479,2024-11-03,4,15,335,105,367,5,3,6,9,4,4,-4,7,0,0,0.0,0.0,1.5,2.25,0.5,0.75,2,3,22.04,578,2.5,4.5,9.75,11.0,49.5,57.5,5.25,4.5,1.5,1.25,413.75,469.0,1.45,1.43,4.55,4.6,1.3,1.9,2.35,3.2,,0.95,1653.55,1601.21,0.923806377329074,1.963167280589821
147,113,3532,2024-11-03,4,19,246,394,525,9,1,6,39,5,21,-3,16,0,6,0.0,0.29,1.2,1.86,0.4,0.52,2,11,30.11,466,1.6,2.95,10.2,13.38,42.6,55.0,2.8,5.29,1.0,7.8,306.2,1648.2,1.38,1.73,3.8,4.73,1.55,1.73,2.6,2.666666667,0.15,0.333333333,1534.36,1602.22,1.348503430652391,1.4356625489348167
140,106,1256,2024-11-03,4,10,112,189,109,5,9,10,2,6,5,3,-3,1,2,0.17,0.4,1.67,0.4,0.5,0.0,3,0,25.97,16,1.67,3.4,11.17,16.6,53.17,35.0,4.67,3.0,1.83,3.6,501.5,174.6,1.37,0.82,3.93,3.04,1.03,0.76,2.566666667,3.36,,,1450.19,1399.61,1.4954972931423824,0.7659188431311416
148,104,1254,2024-11-03,4,10,12,293,178,7,3,7,9,5,5,-1,1,1,0,0.2,0.0,1.4,1.8,0.4,0.6,2,3,27.11,440,3.4,2.4,13.8,13.8,38.8,49.6,3.2,4.2,3.4,0.8,227.6,347.0,1.13,1.1,3.1,3.6,0.9,1.2,2.7,2.7,,,1531.0,1548.08,1.1464652427414237,1.5514126244760975
163,122,3895,2024-11-03,4,13,311,285,84,5,3,7,7,4,4,1,2,1,1,0.25,0.25,1.75,1.75,0.5,0.5,2,2,24.27,118,3.25,3.25,11.75,12.25,56.5,53.5,4.75,3.25,2.5,1.75,476.75,413.5,1.26,1.88,3.8,4.25,1.45,1.38,2.6,2.625,0.3,0.25,1472.3,1623.6,1.2489596523105042,1.3078758671969004
150,114,3533,2024-11-03,4,19,263,487,520,5,10,10,2,5,6,6,-8,1,2,0.2,0.33,2.0,0.33,0.6,0.0,3,0,25.89,437,3.0,3.5,9.0,13.0,60.0,41.83,5.0,2.83,2.6,1.4,516.0,349.8,1.92,1.02,5.15,3.88,2.4,1.16,3.55,3.24,0.85,,1597.23,1440.57,1.985101805479236,0.6230824340266226
151,128,6979,2024-11-03,4,18,521,82,133,9,6,5,5,6,5,-1,-3,2,2,0.33,0.4,0.83,1.0,0.17,0.2,1,1,25.14,595,3.0,3.0,15.33,14.4,46.33,40.4,3.67,3.0,4.17,1.2,304.17,263.6,0.28,0.78,3.76,3.12,1.28,0.76,2.76,2.92,0.64,,1504.48,1413.36,1.202771563359248,1.1283559218431696
152,127,6978,2024-11-03,4,18,18,126,394,4,10,8,1,5,6,1,-9,2,1,0.4,0.17,1.6,0.17,0.4,0.0,2,0,26.84,507,3.4,2.17,12.8,15.0,53.2,52.83,5.6,3.5,0.6,2.5,402.6,337.67,1.04,0.21,5.04,3.23,1.76,0.77,3.48,3.153846154,0.32,,1443.61,1368.54,1.5415158576730998,0.7236880605869164
153,126,6977,2024-11-03,4,18,387,79,163,1,6,12,7,5,6,4,-2,0,1,0.0,0.17,2.4,1.17,0.8,0.33,4,2,27.09,600,2.0,3.83,11.8,10.17,57.6,50.67,5.2,4.0,1.8,2.29,423.2,310.14,0.63,0.79,3.6,3.47,1.23,1.09,2.4,3.093023256,0.2,,1627.61,1479.05,1.711268854598286,0.8506555114160256
154,124,4192,2024-11-03,4,3,205,292,254,3,2,9,7,4,3,2,4,0,1,0.0,0.33,2.25,2.33,0.75,0.67,3,2,26.47,86,1.5,5.67,7.5,13.33,54.25,36.0,5.0,4.33,4.25,1.67,427.5,239.33,1.63,1.15,5.25,3.0,1.63,1.83,2.25,4.833333333,,,1547.61,1544.11,1.3176219250306458,1.4070495185054792
155,123,3896,2024-11-03,4,13,530,387,604,9,3,5,7,5,4,-1,2,2,1,0.4,0.25,1.0,1.75,0.2,0.5,1,2,25.42,461,1.8,5.0,11.4,9.75,48.6,50.25,4.4,5.0,0.8,1.5,384.8,416.75,1.15,0.53,3.59,3.54,1.18,1.0,3.352941176,2.321428571,,0.035714286,1495.6,1642.63,1.016030412721688,1.5994057086105191
156,129,6980,2024-11-03,4,18,109,376,363,7,6,7,5,6,5,-1,-2,1,2,0.17,0.4,1.17,1.0,0.33,0.2,2,1,27.5,444,2.83,1.4,12.17,11.8,57.5,49.8,5.33,1.6,4.5,0.92,342.33,121.5,0.87,0.41,3.5,3.8,1.0,1.1,3.071428571,2.85,,,1459.55,1445.08,1.250850476530978,1.0746981621282068
157,121,3894,2024-11-03,4,13,45,388,483,3,8,9,1,4,4,2,-5,0,1,0.0,0.25,2.25,0.25,0.75,0.0,3,0,29.29,247,3.25,3.25,10.75,15.0,40.0,42.75,5.0,4.5,1.75,1.2,287.75,252.8,1.95,1.13,4.83,4.13,1.88,1.33,2.625,2.866666667,0.916666667,,1730.92,1494.66,1.8811557691642145,0.6681618609700082
158,120,3893,2024-11-03,4,13,297,313,473,9,9,3,0,4,4,-8,-12,0,0,0.0,0.0,0.75,0.0,0.25,0.0,1,0,29.4,649,4.25,3.25,12.25,13.5,37.75,42.0,3.5,3.25,2.25,1.75,298.25,327.75,0.75,0.76,3.5,2.88,1.0,1.0,4.25,3.5,,,1492.99,1501.02,1.4004171292909269,0.931142232180154
159,119,3892,2024-11-03,4,13,366,300,485,7,1,5,12,4,5,1,11,2,0,0.5,0.0,1.25,2.4,0.25,0.8,1,4,27.14,82,3.0,4.0,11.0,11.2,46.25,57.4,5.25,4.8,1.5,2.5,382.75,651.75,1.42,0.98,4.29,3.0,1.75,2.13,2.107142857,3.25,0.678571429,1.125,1676.78,1500.46,0.8345643044295512,2.1416670530641246
160,118,3891,2024-11-03,4,13,466,444,466,6,1,6,12,4,9,-1,3,0,3,0.0,0.33,1.5,1.33,0.5,0.33,2,3,24.67,589,2.5,3.22,12.25,11.78,41.75,49.78,4.0,6.0,2.25,1.0,299.75,384.0,1.1,1.58,3.58,4.8,0.83,1.8,2.416666667,2.5,,0.0,1421.13,1524.62,1.4277666361043468,1.1411515304375297
161,117,3890,2024-11-03,4,13,396,274,384,1,4,12,9,4,5,12,3,0,3,0.0,0.6,3.0,1.8,1.0,0.4,4,2,26.38,318,3.5,2.8,10.0,17.8,62.75,56.6,9.25,3.8,2.5,3.25,617.5,522.25,3.0,1.48,8.75,3.83,3.38,1.25,2.5,2.5,2.625,,1647.03,1551.35,2.206498913504209,0.7468380724633626
162,116,3889,2024-11-03,4,13,355,22,468,3,7,11,3,5,4,4,-2,2,3,0.4,0.75,2.2,0.75,0.6,0.0,3,0,23.57,187,2.0,3.75,12.8,12.5,60.2,35.75,4.6,2.5,2.6,2.0,432.4,213.8,2.0,1.18,4.9,3.3,1.9,1.4,1.6,3.4,1.0,,1665.34,1436.87,1.603096927707887,0.7181662976663304
133,131,7416,2024-11-03,4,20,393,108,539,6,7,5,6,4,6,1,-8,2,0,0.5,0.0,1.25,1.0,0.25,0.33,1,2,31.29,230,3.25,5.5,15.75,18.5,52.0,39.17,4.25,2.67,1.0,2.0,366.25,303.0,0.7,0.94,4.38,3.5,1.19,0.78,2.75,3.1,0.3125,,1458.94,1421.82,1.4179111370967492,1.007662373360568
149,115,3888,2024-11-03,4,13,86,326,463,4,8,10,5,5,5,4,0,1,2,0.2,0.4,2.0,1.0,0.6,0.2,3,1,28.05,82,0.8,5.2,15.2,10.4,49.8,49.2,4.2,5.0,1.6,2.75,349.6,486.5,1.12,1.0,3.03,3.36,1.3,1.36,3.2,4.545454545,,,1539.16,1469.07,1.487044834716024,0.872871699640251
132,130,6981,2024-11-03,4,18,168,227,152,7,6,7,7,6,6,-1,0,1,1,0.17,0.17,1.17,1.17,0.33,0.33,2,2,30.35,171,2.5,2.67,12.0,12.0,50.5,46.0,5.5,2.67,1.67,1.33,277.67,333.0,1.0,0.95,4.0,3.07,1.3,1.1,2.0,3.4,,0.0,1425.65,1546.8,1.1633160711273285,1.22770109434286
125,160,23971,2024-11-03,4,16,568,316,199,4,4,7,6,4,5,-1,-2,1,0,0.25,0.0,1.75,1.2,0.5,0.4,2,2,30.94,482,2.0,2.0,14.25,12.0,54.0,49.4,4.0,4.6,1.5,2.5,376.0,416.25,0.69,1.11,3.3,2.94,1.13,0.94,3.4,2.875,,,1525.79,1450.24,1.325839065254956,1.1538637386885229
130,132,7417,2024-11-03,4,20,110,182,528,5,6,9,4,6,5,4,-6,3,1,0.5,0.2,1.5,0.8,0.33,0.2,2,1,30.38,638,1.67,3.4,10.83,15.2,50.33,49.6,4.5,3.0,1.0,0.5,366.0,277.0,0.98,0.85,4.04,4.1,1.4,1.23,2.96,2.433333333,,0.266666667,1494.8,1454.33,1.4398958974125748,0.892068318168423
131,125,4193,2024-11-03,4,3,220,509,594,6,1,6,18,4,8,-1,9,0,3,0.0,0.38,1.5,2.25,0.5,0.63,2,5,22.41,81,4.0,2.5,12.75,9.63,53.75,57.13,6.25,7.0,3.25,1.38,439.0,471.38,1.88,1.9,5.13,5.5,1.38,2.2,3.625,2.6,0.0,0.8,1514.39,1499.23,1.1913961402331188,1.5649422041749557
99,142,18718,2024-11-03,4,0,279,291,263,7,2,5,12,4,5,2,6,2,0,0.5,0.0,1.25,2.4,0.25,0.8,1,4,25.75,225,3.75,5.2,9.0,12.4,40.5,55.2,6.75,3.8,1.75,1.4,262.25,433.6,1.5,1.46,6.75,4.1,2.5,1.4,3.75,3.8,0.5,0.4,1480.94,1528.93,0.9690492469942588,1.9012287999410316
100,146,19195,2024-11-03,4,12,178,233,134,7,8,16,8,9,10,5,-8,4,2,0.44,0.2,1.78,0.8,0.44,0.2,4,2,26.2,277,2.33,2.7,12.89,11.3,58.33,46.8,5.33,2.7,2.0,2.0,398.78,286.44,1.25,0.94,4.3,3.88,0.8,0.88,3.9,3.375,,,1477.63,1464.43,1.5901108982252352,0.8629740191005332
