,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage
108,70,70,98,18208,2024-10-26,4,4,133,228,376,8,5,14,13,11,11,0,-2,2,4,0.18,0.36,1.27,1.18,0.36,0.27,4,3,22.5,641,3.0,3.45,12.73,10.73,42.64,52.09,3.55,3.45,1.36,2.09,267.73,424.73,1402.95,1458.69,1.4916958459629914,1.015585221990064,0.49,0.6,3.8,3.33,0.8,0.94
106,72,72,106,19184,2024-10-26,4,11,232,196,135,6,6,25,25,18,17,3,3,10,7,0.56,0.41,1.39,1.47,0.28,0.35,5,6,21.0,369,2.33,2.88,12.61,13.24,47.61,49.82,3.72,3.41,1.33,1.18,267.0,298.29,1527.69,1525.39,1.2227413829427964,1.130491444221909,0.9,0.92,4.6,4.2,1.4,1.2
105,73,73,105,19183,2024-10-26,4,11,235,395,132,4,6,28,23,18,18,8,3,4,5,0.22,0.28,1.56,1.28,0.44,0.33,8,6,25.75,387,2.5,2.94,11.06,12.28,48.0,51.06,3.56,3.39,1.22,2.06,272.06,298.17,1520.53,1487.21,1.3624302391425565,0.9808950083368652,1.34,1.24,3.4,3.4,1.2,1.4
104,74,74,104,19182,2024-10-26,4,11,325,419,138,8,9,20,19,18,18,-9,-5,5,7,0.28,0.39,1.11,1.06,0.28,0.22,5,4,20.0,474,2.61,3.33,13.72,14.0,50.61,35.22,3.83,3.0,1.82,1.78,291.88,166.89,1479.57,1462.04,1.210119709714507,1.0945172909430136,1.46,1.14,4.8,3.2,1.2,1.0
103,75,75,103,19181,2024-10-26,4,11,233,413,130,8,11,20,20,18,17,-8,-2,5,5,0.28,0.29,1.11,1.18,0.28,0.29,5,5,24.25,190,2.28,2.35,11.06,11.47,45.72,56.94,2.61,3.24,1.83,1.82,245.67,331.65,1457.72,1473.63,1.1099967669694235,1.170935369166422,0.74,0.88,3.0,2.8,0.6,0.6
101,78,78,107,19189,2024-10-26,4,11,504,52,128,1,4,37,25,18,18,19,1,4,7,0.22,0.39,2.06,1.39,0.61,0.33,11,6,23.33,204,2.56,3.06,11.39,12.33,50.11,48.11,4.0,3.61,1.83,1.94,309.06,299.78,1610.86,1537.12,1.7123089503191076,0.7807183022944006,1.6,1.38,4.4,4.6,1.0,1.4
100,63,63,99,18705,2024-10-26,4,0,149,211,612,4,1,13,18,9,9,5,13,4,3,0.44,0.33,1.44,2.0,0.33,0.56,3,5,22.5,546,3.22,2.67,10.0,11.89,49.22,52.89,4.0,5.22,1.0,1.78,353.67,419.11,1515.2,1549.7,1.1213988043862668,1.4448415415993965,2.0,2.24,4.8,6.2,1.4,3.0
107,76,76,101,18707,2024-10-26,4,0,421,201,618,6,5,8,10,9,9,-4,-1,2,4,0.22,0.44,0.89,1.11,0.22,0.22,2,2,28.0,491,3.22,3.56,11.0,13.33,53.22,50.33,4.33,3.78,1.0,1.56,378.0,375.11,1333.72,1496.32,1.2306782931495504,1.0878248462180378,1.03,0.96,3.2,2.0,1.1,0.6
81,79,79,81,7985,2024-10-26,4,18,37,237,24,6,2,41,49,29,29,-1,12,11,10,0.38,0.34,1.41,1.69,0.34,0.45,10,13,27.18,404,2.69,2.86,13.52,15.86,58.34,52.14,4.17,4.69,1.67,1.62,441.33,394.41,1527.22,1583.75,1.21972246067088,1.326347471206644,1.1,1.6,3.4,5.8,1.4,2.2
68,110,110,67,6961,2024-10-26,4,17,82,93,146,2,7,18,7,11,11,1,-8,3,1,0.27,0.09,1.64,0.64,0.45,0.18,5,2,27.09,457,2.36,3.91,12.73,12.27,42.18,39.91,2.91,2.36,1.09,2.0,260.36,250.0,1500.28,1372.74,1.3561333890614593,0.8689253714571575,0.47,0.54,3.84,3.4,1.04,1.32
79,81,81,79,7983,2024-10-26,4,18,346,179,11,1,2,60,56,30,30,28,9,6,8,0.2,0.27,2.0,1.87,0.6,0.53,18,16,30.38,527,3.37,4.17,14.13,13.0,53.6,42.7,5.53,3.67,2.1,1.53,367.37,305.57,1627.11,1597.89,1.9087876379407385,0.8179358820035979,1.98,0.88,5.8,4.2,2.6,1.6
60,89,89,54,1244,2024-10-26,4,9,264,193,168,6,7,6,12,10,10,-7,-2,3,3,0.3,0.3,0.6,1.2,0.1,0.3,1,3,25.59,18,3.1,2.1,12.1,10.9,57.0,57.6,4.5,3.4,0.9,2.6,471.3,515.6,1415.51,1656.8,1.0798238849666733,1.2207977690924792,0.71,1.16,4.2,4.32,1.28,1.36
59,83,83,59,3880,2024-10-26,4,12,22,409,450,6,4,4,7,8,8,-8,-14,4,1,0.5,0.13,0.5,0.88,0.0,0.25,0,2,25.52,400,3.88,3.13,12.0,14.5,42.75,42.38,2.75,3.0,2.0,2.13,329.38,309.5,1379.87,1467.32,1.246294916783757,1.120056527312257,1.06,0.87,2.5,2.7,1.3,0.9
58,84,84,58,3511,2024-10-26,4,18,31,219,261,4,7,13,9,8,8,5,-3,1,0,0.13,0.0,1.63,1.13,0.5,0.38,4,3,27.34,180,2.75,2.75,13.5,12.0,56.13,41.13,5.38,2.5,1.0,1.25,441.88,291.75,1556.93,1545.01,1.5250492422939224,0.9460490371869242,2.03,1.34,4.87,3.47,1.93,1.93
57,85,85,57,3510,2024-10-26,4,18,62,307,509,7,3,9,14,8,8,-2,7,6,2,0.75,0.25,1.13,1.75,0.13,0.5,1,4,28.33,131,1.88,2.38,15.0,9.63,60.5,54.88,4.13,5.63,2.25,0.63,452.88,444.63,1519.22,1728.76,0.9771057030867256,1.5938505965842953,1.19,1.93,4.93,5.47,1.67,2.27
56,96,96,53,1243,2024-10-26,4,9,379,11,174,6,8,12,10,9,10,1,-5,3,1,0.33,0.1,1.33,1.0,0.33,0.3,3,3,25.05,8,2.56,2.7,14.89,15.3,48.22,42.5,3.78,3.2,1.6,2.6,295.5,244.2,1539.9,1543.05,1.3887106676966643,0.9852314932761932,0.95,1.04,3.52,3.6,1.16,1.0
55,87,87,55,1245,2024-10-26,4,9,381,45,163,1,1,24,27,10,10,14,23,3,0,0.3,0.0,2.4,2.7,0.7,0.9,7,9,26.43,316,1.9,1.5,9.2,7.8,59.6,66.6,5.7,7.1,1.2,1.9,583.6,551.4,1860.13,1819.58,1.2001496785761987,1.6001477758414746,1.65,2.2,5.32,6.0,2.08,2.08
61,97,97,62,4177,2024-10-26,4,3,445,225,319,5,8,9,2,7,7,0,-12,3,2,0.43,0.29,1.29,0.29,0.29,0.0,2,0,24.17,544,3.29,4.0,9.71,11.57,58.43,43.86,5.43,3.86,1.71,1.43,490.29,321.0,1510.99,1451.38,1.5203650021078712,0.7432394953899911,1.63,1.24,4.4,3.2,1.8,1.4
54,88,88,61,3882,2024-10-26,4,12,274,278,433,2,2,14,14,8,8,5,5,5,2,0.63,0.25,1.75,1.75,0.38,0.5,3,4,24.67,81,2.88,3.13,15.88,11.88,55.63,59.25,4.75,4.88,3.0,2.13,420.13,514.38,1553.15,1665.71,1.2196410541405294,1.237752501165025,1.42,1.69,4.2,4.9,1.4,1.9
80,68,68,110,23961,2024-10-26,4,15,171,436,207,3,1,13,24,8,8,5,25,4,0,0.5,0.0,1.63,3.0,0.38,1.0,3,8,28.19,229,2.63,1.63,13.25,9.5,53.63,65.38,3.5,6.13,1.5,1.0,368.38,567.0,1530.29,1909.32,0.8399992933633619,2.327473072416088,0.6,1.33,3.6,5.92,1.08,2.2
51,91,91,51,466,2024-10-26,4,14,158,184,264,7,4,8,11,8,8,-6,0,2,2,0.25,0.25,1.0,1.38,0.25,0.38,2,3,21.55,305,2.5,3.0,11.0,12.88,38.25,49.63,3.63,4.5,3.13,1.38,269.25,392.25,1551.5,1612.66,1.1862029350713197,1.303358482701996,1.31,1.21,3.8,4.4,1.4,1.4
50,92,92,50,465,2024-10-26,4,14,30,67,620,2,4,17,11,8,8,5,0,2,2,0.25,0.25,2.13,1.38,0.63,0.38,5,3,22.34,101,2.25,4.0,12.25,14.0,51.63,44.88,3.75,4.75,1.25,2.0,404.25,321.38,1692.85,1546.97,1.5688949150424107,0.9455117690053862,1.28,0.99,4.28,3.96,1.6,1.04
49,93,93,49,464,2024-10-26,4,14,295,430,241,1,6,20,1,8,8,10,-12,2,1,0.25,0.13,2.5,0.13,0.75,0.0,6,0,21.86,647,2.0,3.75,6.38,11.88,65.25,55.5,6.88,3.38,0.88,1.13,609.63,482.5,1907.12,1360.9,2.1156307955264824,0.5546829924397577,1.77,1.01,5.96,4.0,2.04,1.08
48,94,94,48,463,2024-10-26,4,14,74,518,586,3,6,15,1,8,8,4,-13,3,1,0.38,0.13,1.88,0.13,0.5,0.0,4,0,21.96,451,2.5,3.75,10.13,14.0,56.25,44.38,4.5,3.63,0.88,2.0,439.63,321.25,1617.45,1463.37,1.754504369046581,0.6642879265644713,1.34,0.96,4.08,3.2,1.56,1.16
47,95,95,47,462,2024-10-26,4,14,71,238,267,5,5,10,4,8,8,-1,-10,1,4,0.13,0.5,1.25,0.5,0.38,0.0,3,0,22.16,375,5.25,3.75,6.38,12.38,46.13,42.13,5.13,2.88,2.0,2.25,374.38,329.88,1561.5,1532.41,1.6764028426021924,0.7410344328919745,1.25,0.75,4.2,5.0,1.48,1.6
53,86,86,56,3509,2024-10-26,4,18,323,267,485,1,9,19,5,8,8,10,-15,1,2,0.13,0.25,2.38,0.63,0.75,0.13,6,1,28.39,490,2.0,3.0,12.0,11.13,48.25,41.88,3.63,4.0,1.63,1.75,391.63,306.13,1734.0,1548.9,2.2723395610156976,0.548961795781726,1.64,1.08,4.87,5.8,2.07,2.13
62,102,102,77,7981,2024-10-26,4,18,499,178,205,10,8,32,36,30,30,-11,-5,5,6,0.17,0.2,1.07,1.2,0.3,0.33,9,10,28.0,209,2.87,3.8,11.6,12.67,43.13,54.53,3.73,4.0,1.33,0.87,316.6,441.33,1508.27,1497.2,1.353688298762194,1.166640145576069,0.68,1.32,3.28,3.8,1.08,0.8
52,90,90,80,7984,2024-10-26,4,18,32,122,311,11,5,31,44,29,30,-8,6,7,8,0.24,0.27,1.07,1.47,0.28,0.4,8,12,23.29,554,3.31,3.23,13.14,12.63,49.14,52.67,4.83,4.27,1.27,1.5,350.57,398.53,1407.04,1494.93,1.3889457516453565,1.278378776612044,1.1,0.98,3.6,3.2,1.0,0.4
64,82,82,60,3881,2024-10-26,4,12,387,73,431,2,2,14,10,8,8,3,-3,2,1,0.25,0.13,1.75,1.25,0.5,0.38,4,3,29.3,340,4.0,2.38,10.0,14.0,44.5,48.88,4.0,3.63,1.25,1.38,348.75,355.63,1534.58,1439.91,1.524865537973498,0.99781121772366,1.47,1.12,4.2,4.0,1.9,1.3
63,99,99,64,4179,2024-10-26,4,3,438,517,333,7,7,4,7,7,7,-6,-1,1,1,0.14,0.14,0.57,1.0,0.14,0.29,1,2,24.0,635,3.14,3.71,10.43,13.43,45.29,39.14,3.14,3.43,1.57,1.71,345.14,253.57,1453.01,1551.41,1.0744462490635125,1.23881291458068,0.92,1.46,3.6,4.6,1.0,1.7
78,107,107,76,7398,2024-10-26,4,19,92,108,515,7,6,8,9,9,9,-5,-6,2,3,0.22,0.33,0.89,1.0,0.22,0.22,2,2,28.28,136,4.0,4.33,14.33,18.89,46.78,44.33,3.56,3.44,1.44,2.44,327.22,278.0,1460.65,1391.4,1.32662445931113,1.0406911211388197,1.04,0.74,4.4,3.76,0.8,0.88
77,100,100,63,4178,2024-10-26,4,3,38,138,630,6,4,7,13,7,7,-8,2,1,1,0.14,0.14,1.0,1.86,0.29,0.57,2,4,26.72,638,2.43,2.43,10.43,11.0,49.43,62.43,3.71,5.0,1.57,1.14,359.29,552.71,1406.42,1612.63,1.099203217439794,1.5486909590307665,1.28,2.06,3.6,5.9,1.2,2.4
75,103,103,75,7397,2024-10-26,4,19,420,311,324,3,5,18,10,9,9,9,0,3,4,0.33,0.44,2.0,1.11,0.56,0.22,5,2,29.35,382,3.33,2.56,11.78,13.89,49.67,44.11,5.67,4.0,0.89,2.0,388.11,286.56,1571.52,1439.56,1.618859552777648,0.8137223330024926,1.47,0.62,5.13,3.93,1.93,1.4
74,104,104,74,7396,2024-10-26,4,19,118,410,490,4,4,14,11,9,9,3,-2,2,2,0.22,0.22,1.56,1.22,0.44,0.33,4,3,29.9,215,3.0,2.11,16.67,15.56,59.44,58.89,4.44,4.89,0.78,1.11,433.33,465.67,1528.51,1472.29,1.4838650600921337,0.9858613942538808,0.93,0.9,4.15,3.93,1.3,0.93
73,105,105,73,7395,2024-10-26,4,19,114,246,514,7,1,10,14,9,9,-2,0,4,2,0.44,0.22,1.11,1.56,0.22,0.44,2,4,31.52,602,3.0,2.67,15.67,19.11,49.44,51.44,4.56,3.78,1.0,2.44,301.78,329.78,1453.26,1529.75,1.2895520203913204,1.3192935515510618,0.44,1.04,3.84,4.0,1.0,1.2
72,106,106,72,7394,2024-10-26,4,19,101,72,356,4,2,11,13,9,9,-1,0,2,1,0.22,0.11,1.22,1.44,0.33,0.44,3,4,28.51,351,2.44,3.44,14.78,13.0,49.67,46.0,5.89,5.44,2.11,1.33,380.0,327.78,1494.33,1481.8,1.2979428704921354,1.2185988146198836,1.24,0.75,5.4,3.84,2.0,1.56
76,101,101,78,7982,2024-10-26,4,18,203,34,28,5,11,35,22,30,30,-5,-25,5,7,0.17,0.23,1.17,0.73,0.33,0.17,10,5,28.14,165,3.33,2.9,10.53,12.53,46.7,46.87,4.27,4.33,1.0,1.27,358.55,328.23,1493.45,1379.45,1.5252004329221782,0.7983407574504433,1.38,0.88,3.8,4.2,1.6,0.2
70,98,98,52,1242,2024-10-26,4,9,484,494,143,5,3,8,18,10,10,-13,0,2,3,0.2,0.3,0.8,1.8,0.2,0.5,2,5,27.15,218,3.3,3.0,14.0,11.3,42.8,44.4,1.8,4.2,1.9,2.7,299.9,365.2,1484.78,1682.75,1.0739368028953833,1.5244076232237185,0.92,1.35,3.92,3.68,1.44,1.16
69,109,109,69,6963,2024-10-26,4,17,126,147,154,6,6,12,12,11,11,-4,-3,3,3,0.27,0.27,1.09,1.09,0.27,0.27,3,3,26.2,98,2.36,3.36,15.73,11.09,53.27,46.55,4.09,4.45,2.55,1.55,332.91,273.82,1462.84,1424.96,1.2508002129267044,1.0946836825655677,0.74,0.98,4.0,3.0,1.2,1.0
67,111,111,66,4181,2024-10-26,4,3,509,276,634,4,3,11,14,7,7,-2,5,2,2,0.29,0.29,1.57,2.0,0.43,0.57,3,4,24.56,211,2.43,2.29,9.57,8.43,50.43,59.43,4.14,7.0,1.71,1.43,425.29,565.43,1413.57,1548.55,1.204409039255921,1.3936629421036877,1.22,1.83,3.7,5.8,1.5,2.6
66,112,112,65,4180,2024-10-26,4,3,372,181,382,1,2,17,15,7,7,9,4,2,0,0.29,0.0,2.43,2.14,0.71,0.71,5,5,24.95,614,3.43,1.57,10.0,8.29,56.71,50.14,3.86,4.43,1.86,2.57,484.14,401.57,1616.53,1515.79,1.599339380505914,1.1658891782176082,2.0,1.2,4.6,4.1,1.8,1.3
65,113,113,71,7393,2024-10-26,4,19,345,386,510,5,3,12,12,9,9,1,1,3,3,0.33,0.33,1.33,1.33,0.33,0.33,3,3,29.43,381,3.67,3.22,14.11,15.0,50.44,47.56,3.67,4.44,0.67,2.44,367.89,329.22,1466.37,1435.37,1.328744147192025,1.106740461811805,0.81,0.55,4.0,3.93,1.4,1.07
71,108,108,70,6964,2024-10-26,4,17,523,95,172,1,4,19,16,11,11,7,3,1,1,0.09,0.09,1.73,1.45,0.55,0.45,6,5,30.35,397,3.0,3.45,13.82,12.0,52.09,55.91,5.18,5.0,2.0,3.36,333.09,334.73,1457.17,1454.18,1.4268947376071943,1.0201981536728422,0.56,0.96,3.24,3.3,0.88,1.2
139,114,114,139,6969,2024-10-27,4,17,12,437,108,5,3,14,18,11,11,-2,4,2,3,0.18,0.27,1.27,1.64,0.36,0.45,4,5,26.92,318,3.0,2.82,11.0,15.64,44.18,50.18,4.45,4.09,2.45,1.45,298.64,368.64,1472.16,1502.76,1.262972929468141,1.2638238789471148,0.76,0.84,3.5,4.92,1.15,1.36
147,122,122,146,15826,2024-10-27,4,7,9,514,288,2,4,16,12,7,9,10,2,1,3,0.14,0.33,2.29,1.33,0.71,0.33,5,3,18.24,73,1.86,3.22,8.86,11.56,65.0,43.33,5.71,2.11,0.89,1.0,447.44,333.78,1648.61,1462.31,1.8947924645250136,0.7924435498190481,1.53,0.59,6.8,3.4,3.4,1.2
140,115,115,147,15827,2024-10-27,4,7,5,195,2,2,3,16,13,9,9,11,-4,1,1,0.11,0.11,1.78,1.44,0.56,0.44,5,4,20.39,537,1.78,2.44,10.33,9.44,52.56,50.67,6.11,3.78,1.67,1.22,422.33,404.0,1654.58,1579.15,1.8708925536100376,0.859291042202351,1.2,0.68,6.52,4.8,2.52,1.65
141,116,116,140,6970,2024-10-27,4,17,199,275,156,1,3,19,18,11,11,5,3,4,3,0.36,0.27,1.73,1.64,0.45,0.45,5,5,27.5,125,1.82,2.73,12.27,12.0,53.82,47.09,4.91,4.64,1.09,2.09,371.0,339.73,1462.8,1496.06,1.3214402190396246,1.0958953399412044,1.13,1.01,3.88,3.96,1.44,1.12
142,117,117,141,7399,2024-10-27,4,19,96,452,499,8,3,9,12,9,9,-1,-1,6,0,0.67,0.0,1.0,1.33,0.11,0.44,1,4,30.13,15,2.78,1.78,12.11,14.11,51.89,51.22,3.67,4.0,1.11,1.44,389.33,386.33,1479.48,1453.04,1.163335952054323,1.376250413277587,0.52,0.73,4.0,3.47,1.0,1.13
143,118,118,142,7400,2024-10-27,4,19,412,298,480,6,5,11,12,9,9,1,-2,2,3,0.22,0.33,1.22,1.33,0.33,0.33,3,3,28.51,650,4.11,3.0,15.44,13.0,49.56,63.89,4.0,3.67,1.78,1.44,323.67,485.0,1474.9,1486.22,1.4345561529343642,1.036951749431,0.97,1.58,3.55,4.0,1.5,1.0
144,119,119,143,7401,2024-10-27,4,19,182,356,471,9,1,6,20,9,9,-10,6,3,2,0.33,0.22,0.67,2.22,0.11,0.67,1,6,37.33,150,3.0,3.22,14.78,17.56,50.56,40.78,4.11,3.56,0.67,0.89,352.33,252.56,1526.79,1512.74,1.0321229223094466,1.931735495511792,0.87,0.88,4.2,3.56,0.95,1.44
145,120,120,144,15824,2024-10-27,4,7,480,174,530,1,2,22,16,8,8,7,11,1,4,0.13,0.5,2.75,2.0,0.88,0.5,7,4,23.03,31,3.0,2.5,9.25,9.0,46.75,57.63,3.88,5.88,1.78,0.89,302.22,388.44,1687.13,1821.35,1.5830417408669508,1.042617781206954,0.86,1.18,4.48,6.44,1.6,2.76
146,121,121,145,15825,2024-10-27,4,7,467,222,75,4,7,15,9,9,9,7,-7,3,3,0.33,0.33,1.67,1.0,0.44,0.22,4,2,21.94,157,2.0,3.89,10.11,11.89,57.67,40.11,6.33,4.11,1.33,1.89,453.78,261.56,1677.62,1439.87,1.6651951943447427,0.7881864712498006,1.1,0.95,4.88,4.5,2.04,1.45
148,124,124,156,19192,2024-10-27,4,11,35,263,140,5,8,26,20,18,18,-2,-7,5,8,0.28,0.44,1.44,1.11,0.39,0.22,7,4,20.17,486,2.78,3.5,12.44,11.11,47.56,48.44,3.83,4.17,1.83,1.56,263.94,317.33,1507.04,1471.59,1.370101689306259,0.9346566455433544,1.46,1.18,4.2,4.0,0.8,0.4
156,132,132,158,23963,2024-10-27,4,15,54,389,239,2,7,16,8,7,8,12,-7,1,2,0.14,0.25,2.29,1.0,0.71,0.25,5,2,27.98,628,1.71,3.75,11.57,13.38,60.86,47.13,6.14,3.5,3.0,3.88,511.71,355.75,1772.16,1506.19,2.161765904118836,0.644578113424477,1.39,0.83,6.08,3.35,2.64,0.95
150,126,126,151,18711,2024-10-27,4,0,291,213,31,3,2,16,16,9,9,6,4,4,1,0.44,0.11,1.78,1.78,0.44,0.56,4,5,23.32,637,4.0,3.78,11.89,14.44,57.0,52.44,4.67,3.89,1.56,1.78,445.67,359.0,1555.38,1507.54,1.3430210626039745,1.2300825678062204,1.88,1.46,3.2,5.0,1.8,1.4
151,127,127,152,19186,2024-10-27,4,11,357,24,112,7,7,24,22,18,18,0,-3,6,4,0.33,0.22,1.33,1.22,0.33,0.33,6,6,25.67,142,2.61,2.22,13.11,10.61,38.94,58.28,3.17,3.56,0.83,2.78,185.61,380.5,1489.9,1455.28,1.3486478126889272,1.0647348749641457,0.72,0.84,2.8,3.6,0.8,1.2
152,128,128,153,19187,2024-10-27,4,11,44,375,122,9,1,18,28,18,18,-6,7,6,4,0.33,0.22,1.0,1.56,0.22,0.44,4,8,19.33,585,2.89,2.5,12.22,11.89,45.94,54.94,3.33,4.22,2.11,2.17,242.06,338.89,1440.04,1504.16,1.2335936862860817,1.4455510087214034,0.96,1.12,4.0,3.6,1.2,1.4
153,129,129,154,19188,2024-10-27,4,11,60,132,103,7,2,24,27,18,18,0,0,6,3,0.33,0.17,1.33,1.5,0.33,0.44,6,8,21.0,669,3.0,3.5,13.17,12.5,55.33,33.94,3.89,3.78,1.22,1.22,362.56,161.33,1508.13,1505.83,1.4508557195580167,1.1899823842356103,1.26,1.0,3.2,2.4,0.4,1.4
154,130,130,155,19191,2024-10-27,4,11,453,458,139,3,5,31,24,18,18,4,2,7,6,0.39,0.33,1.72,1.33,0.44,0.33,8,6,23.0,313,2.61,3.33,11.22,10.89,53.0,50.78,3.89,3.83,1.67,1.83,356.06,344.94,1577.15,1507.68,1.2380399955294643,1.060708854414361,1.2,1.14,3.4,4.0,1.0,1.4
155,131,131,157,23962,2024-10-27,4,15,68,172,215,2,9,14,4,8,8,7,-10,2,1,0.25,0.13,1.75,0.5,0.5,0.13,4,1,28.62,326,2.38,3.63,14.13,16.63,57.75,43.0,4.25,3.0,3.0,1.75,447.75,261.63,1678.2,1371.89,1.6707692788315525,0.6895000508022366,1.25,0.86,6.2,3.07,1.96,0.93
157,133,133,159,23964,2024-10-27,4,15,156,499,198,7,4,5,14,8,8,-8,1,2,2,0.25,0.25,0.63,1.75,0.13,0.5,1,4,29.92,58,3.13,1.5,13.38,13.5,51.38,53.5,2.38,4.13,2.13,1.75,339.13,373.38,1427.76,1514.99,1.0729894982464492,1.5174194486938877,1.11,0.88,3.1,3.17,1.0,1.0
158,134,134,138,6968,2024-10-27,4,17,227,17,116,3,5,17,15,11,11,5,-1,2,3,0.18,0.27,1.55,1.36,0.45,0.36,5,4,25.85,161,2.73,3.55,12.18,12.55,44.73,52.91,2.82,4.73,1.55,1.09,308.73,383.55,1479.94,1442.96,1.4807280137963412,0.961631855553296,0.65,1.12,2.64,4.12,0.8,1.68
159,136,136,137,6967,2024-10-27,4,17,146,79,137,4,5,15,15,11,11,1,-1,3,3,0.27,0.27,1.36,1.36,0.36,0.36,4,4,27.97,459,1.91,2.64,13.18,10.55,63.36,51.91,3.73,3.82,1.36,2.36,507.73,339.36,1452.42,1435.73,1.3433356018647271,1.062704687521855,0.72,0.69,3.04,3.0,0.84,1.15
138,135,135,149,18709,2024-10-27,4,0,70,369,86,7,8,7,6,9,9,-12,-5,1,3,0.11,0.33,0.78,0.67,0.22,0.11,2,1,23.2,496,2.67,3.56,11.11,13.11,43.44,41.22,4.67,4.11,1.11,1.44,289.11,244.22,1450.8,1421.57,1.1165467620917886,1.0864240463115769,1.56,1.44,5.0,3.8,1.4,2.0
149,123,123,148,18209,2024-10-27,4,4,330,305,58,5,3,17,17,11,11,6,2,5,2,0.45,0.18,1.55,1.55,0.36,0.45,4,5,23.16,282,2.73,1.27,11.27,9.73,54.82,56.91,4.0,4.36,1.45,2.64,468.0,480.91,1478.52,1436.8,1.3945789646730535,1.133222139411206,0.93,0.89,4.26,3.74,1.52,1.04
137,125,125,150,18710,2024-10-27,4,0,127,474,329,6,7,9,7,9,9,-3,-3,3,1,0.33,0.11,1.0,0.78,0.22,0.22,2,2,24.5,617,2.22,2.11,12.22,10.89,48.33,45.44,6.0,3.33,1.11,1.56,360.67,300.56,1446.89,1452.24,1.1639050089608318,1.083757441095908,2.1,1.42,6.2,2.8,3.0,1.4
125,150,150,126,3516,2024-10-27,4,18,175,394,469,4,6,13,10,8,8,7,2,4,4,0.5,0.5,1.63,1.25,0.38,0.25,3,2,29.16,603,3.38,3.13,12.0,11.13,55.25,60.5,5.25,4.38,2.25,1.25,405.0,482.13,1607.48,1619.64,1.378067379881094,0.9289881898504382,1.15,1.79,3.4,4.87,1.47,1.67
135,149,149,123,3513,2024-10-27,4,18,265,188,500,4,8,13,6,8,8,2,-10,1,3,0.13,0.38,1.63,0.75,0.5,0.13,4,1,25.0,411,2.13,2.63,12.0,13.13,52.13,41.38,4.88,2.88,1.25,1.75,389.38,285.5,1647.86,1558.71,1.7289311018225682,0.7321760856083231,1.38,0.85,4.73,3.35,1.73,1.05
114,139,139,114,467,2024-10-27,4,14,105,324,575,4,3,14,12,8,8,7,0,2,3,0.25,0.38,1.75,1.5,0.5,0.38,4,3,22.7,600,4.25,4.38,11.0,10.75,55.75,49.5,5.13,3.75,1.75,2.25,468.13,384.25,1729.75,1662.78,1.6444322854810467,0.9539129268723372,1.65,1.66,4.6,4.44,2.0,1.52
115,147,147,122,3512,2024-10-27,4,18,349,151,488,8,6,7,10,8,8,-2,1,4,4,0.5,0.5,0.88,1.25,0.13,0.25,1,2,26.15,195,3.13,2.13,10.63,15.38,44.88,37.63,4.13,2.63,1.13,1.25,341.88,245.5,1557.55,1532.8,1.155055451371722,1.1678208847129754,0.8,0.71,3.76,4.27,1.52,1.33
116,140,140,115,468,2024-10-27,4,14,511,296,312,7,4,8,11,8,8,-4,-2,2,2,0.25,0.25,1.0,1.38,0.25,0.38,2,3,23.3,144,2.63,2.38,14.75,11.13,45.5,52.5,4.38,5.5,1.63,1.63,356.75,450.88,1577.71,1623.15,1.2831007648190589,1.2236071518099572,1.22,1.44,4.4,5.48,1.36,1.48
117,141,141,116,469,2024-10-27,4,14,123,463,404,8,2,3,13,8,8,-6,9,3,1,0.38,0.13,0.38,1.63,0.0,0.5,0,4,23.37,138,3.25,2.13,10.63,11.75,48.63,61.63,4.25,6.63,1.75,1.63,376.75,502.5,1562.52,1632.61,0.8812981568666611,1.7990390963896854,1.05,1.81,4.04,5.76,1.16,2.2
118,142,142,117,470,2024-10-27,4,14,27,280,91,2,1,17,21,8,8,7,12,2,0,0.25,0.0,2.13,2.63,0.63,0.88,5,7,22.43,48,3.38,2.88,12.13,11.88,49.13,57.88,5.88,5.75,1.25,1.25,369.5,499.88,1869.61,1790.9,1.3160927667730185,1.5579406681983312,1.6,2.15,5.0,5.96,1.68,2.44
119,143,143,118,1246,2024-10-27,4,9,271,98,148,5,6,8,13,10,10,-6,0,5,1,0.5,0.1,0.8,1.3,0.1,0.4,1,4,24.99,417,3.3,2.3,13.0,10.8,44.1,53.1,2.1,4.3,2.6,1.9,313.1,483.6,1507.44,1557.21,0.982279149918321,1.3783802509674083,0.6,1.33,2.96,3.76,0.88,0.96
