,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage
111,76,3511,2024-10-26,4,19,35,219,274,3,5,6,3,3,3,4,0,0,0,0.0,0.0,2.0,1.0,0.67,0.33,2,1,26.6,192,3.0,4.67,12.33,15.0,57.67,38.67,6.0,2.0,1.0,2.5,463.33,401.5,1489.57,1523.29,1.5832539880848844,0.9321953059557406,1.76,0.66,4.75,3.0,1.83,1.25,2.0,2.5,0.25,0.0
110,75,3510,2024-10-26,4,19,73,307,538,8,6,4,4,4,4,0,-1,4,1,1.0,0.25,1.0,1.0,0.0,0.25,0,1,28.35,430,1.5,2.0,15.75,11.75,62.25,55.0,3.0,5.75,2.25,0.0,460.0,438.0,1464.31,1582.85,0.993123761615002,1.256002326863061,1.34,1.2,4.2,4.66,1.5,1.56,2.9,2.4375,,0.375
109,74,3509,2024-10-26,4,19,367,267,513,1,9,12,1,4,4,8,-6,0,1,0.0,0.25,3.0,0.25,1.0,0.0,4,0,25.72,520,1.25,1.75,11.5,12.25,46.0,43.5,4.75,5.0,1.75,1.75,398.25,330.5,1599.14,1497.45,2.390597635870056,0.5178534547145459,1.74,1.6,4.94,5.83,2.19,1.08,2.5625,2.0,0.8125,
108,73,1245,2024-10-26,4,10,434,45,172,1,1,15,15,5,6,11,10,0,0,0.0,0.0,3.0,2.5,1.0,0.83,5,5,26.41,337,1.0,2.0,8.0,8.5,63.8,64.83,6.8,7.17,2.0,1.25,635.0,813.25,1659.27,1726.82,1.6015133947126956,1.290009540705731,1.64,1.9,5.2,4.83,1.89,1.88,2.311111111,2.625,0.711111111,0.916666667
104,69,466,2024-10-26,4,15,179,184,277,7,7,4,4,4,4,-3,-1,1,1,0.25,0.25,1.0,1.0,0.25,0.25,1,1,23.12,326,2.5,3.0,9.75,12.5,40.25,49.5,3.25,2.75,3.25,1.25,277.75,398.75,1490.18,1527.16,1.1068414203168904,1.2020731014608133,1.33,1.04,4.0,4.11,1.21,1.33,3.416666667,3.703703704,,
106,71,1243,2024-10-26,4,10,432,11,183,7,8,5,3,4,5,1,-4,2,0,0.5,0.0,1.25,0.6,0.25,0.2,1,1,26.83,8,2.5,2.0,12.5,16.8,52.25,46.2,5.0,3.2,2.25,3.0,375.5,434.67,1578.31,1441.87,1.280404227677008,1.0077517017025304,1.12,1.07,4.05,3.13,1.4,0.93,3.35,1.933333333,0.05,
105,98,7984,2024-10-26,4,19,37,122,327,2,9,32,13,27,15,-5,-8,8,4,0.3,0.27,1.19,0.87,0.3,0.2,8,3,27.18,587,2.96,3.8,13.3,12.33,56.52,52.8,5.11,4.13,1.47,1.64,390.47,439.29,1438.55,1456.33,0.7499349709929339,1.2363736290941598,1.38,0.7,4.75,4.8,1.25,1.0,1.25,5.6,0.25,0.0
114,80,4177,2024-10-26,4,3,509,225,336,1,7,15,2,7,3,8,-1,3,2,0.43,0.67,2.14,0.67,0.57,0.0,4,0,24.35,577,2.57,3.67,10.14,10.67,57.0,42.67,7.14,4.33,2.25,2.0,819.25,302.67,1482.11,1477.13,1.4103075784853143,0.6926458141294707,2.2,1.73,5.63,4.33,2.38,2.0,3.0,3.666666667,0.75,
103,68,465,2024-10-26,4,15,33,67,654,4,7,7,4,4,4,1,-3,1,1,0.25,0.25,1.75,1.0,0.5,0.25,2,1,22.54,108,2.25,5.75,10.25,11.25,54.5,49.25,3.5,4.75,1.25,2.5,421.5,358.75,1623.72,1510.05,1.4109796506715957,0.9464486738676156,1.42,0.65,3.83,3.71,1.8,1.07,2.275,3.428571429,0.725,
102,67,464,2024-10-26,4,15,333,430,252,1,10,10,0,4,4,5,-7,1,0,0.25,0.0,2.5,0.0,0.75,0.0,3,0,21.9,686,1.75,2.5,6.0,11.0,66.0,60.25,7.25,3.5,1.0,1.25,623.5,513.0,1780.58,1368.09,1.8746969373474067,0.5883652594057741,1.88,1.16,5.58,3.5,2.79,1.15,2.0,2.6,1.708333333,
101,66,463,2024-10-26,4,15,88,518,619,3,9,8,1,4,4,2,-6,2,1,0.5,0.25,2.0,0.25,0.5,0.0,2,0,23.67,475,1.25,3.75,12.25,14.5,56.75,49.5,4.25,3.75,0.75,1.75,444.0,343.5,1592.94,1527.21,1.5348678880034334,0.7069205691113193,1.62,1.0,4.8,3.46,1.6,1.04,1.75,3.25,0.4,
107,72,1244,2024-10-26,4,10,294,193,177,10,6,3,5,5,5,-2,-3,3,2,0.6,0.4,0.6,1.0,0.0,0.2,0,1,25.32,18,3.2,2.4,13.6,11.2,54.0,57.4,3.8,3.2,1.0,1.6,451.6,537.2,1482.95,1566.08,1.100873255667118,1.222131622730802,0.45,0.73,4.4,3.46,1.4,1.06,2.24,2.76,0.48,
115,70,1242,2024-10-26,4,10,551,494,151,8,2,5,10,5,5,-1,1,2,1,0.4,0.2,1.0,2.0,0.2,0.6,1,3,28.87,232,2.2,3.0,14.4,10.8,46.2,43.8,2.2,3.4,1.8,2.0,332.0,361.6,1594.14,1600.31,1.0874255034969769,1.650105925597589,0.71,0.67,3.89,4.04,0.96,1.3,2.428571429,2.9,0.035714286,0.1
120,94,7398,2024-10-26,4,20,106,108,544,6,5,5,6,4,5,0,-5,2,0,0.5,0.0,1.25,1.2,0.25,0.4,1,2,28.28,145,3.5,6.4,14.5,20.4,45.25,38.8,3.75,2.8,1.5,2.5,319.5,299.75,1498.97,1414.17,1.2800352811806954,1.1720600981310934,1.28,0.94,3.75,3.56,0.75,0.88,3.5,2.96875,0.0,
117,81,4178,2024-10-26,4,3,44,138,666,5,8,7,1,4,3,2,-5,1,1,0.25,0.33,1.75,0.33,0.5,0.0,2,0,24.63,677,2.0,2.67,10.75,13.0,49.5,56.0,5.75,3.67,1.5,1.67,336.5,475.33,1420.94,1427.1,1.6025167415748216,0.7392282115119277,1.25,0.85,3.83,3.75,1.25,0.83,3.25,2.25,,
100,65,462,2024-10-26,4,15,84,238,281,1,8,10,2,4,4,5,-6,1,2,0.25,0.5,2.5,0.5,0.75,0.0,3,0,23.39,397,4.0,4.25,6.75,13.25,46.0,38.0,6.5,2.5,2.0,1.5,354.5,295.0,1565.61,1571.04,1.9429190094022084,0.5890176116505357,1.39,1.18,4.75,4.17,2.0,1.67,3.45,3.166666667,0.5,0.5
131,83,4180,2024-10-26,4,3,422,181,406,2,3,7,6,3,3,5,2,1,0,0.33,0.0,2.33,2.0,0.67,0.67,2,2,22.41,652,2.0,1.67,8.67,9.33,62.67,44.67,3.67,3.67,1.67,0.33,541.67,367.0,1510.38,1439.48,1.3967828761026788,1.261569010203456,1.52,1.02,4.29,3.67,1.48,1.33,2.476190476,3.0,0.476190476,
130,89,7393,2024-10-26,4,20,393,386,539,7,5,2,4,3,4,-1,-1,2,1,0.67,0.25,0.67,1.0,0.0,0.25,0,1,30.11,403,3.67,2.75,15.33,13.75,52.0,53.0,4.33,4.0,1.33,2.0,360.33,365.5,1460.18,1470.88,1.0103791068658867,1.233372818361272,0.68,0.99,4.42,3.83,1.17,0.92,2.333333333,3.25,0.416666667,
129,84,4181,2024-10-26,4,3,578,276,672,6,2,1,7,3,3,-6,4,1,1,0.33,0.33,0.33,2.33,0.0,0.67,0,2,20.75,225,2.67,3.67,7.33,10.67,45.33,49.33,1.33,5.67,2.67,0.5,415.33,703.0,1414.02,1655.85,0.7278320360690276,2.1458769885468896,0.5,1.59,2.67,5.4,0.78,1.6,4.0,1.8,,0.9
128,85,6961,2024-10-26,4,18,96,93,154,3,1,13,14,6,12,4,-4,1,2,0.17,0.17,2.17,1.17,0.67,0.33,4,4,25.79,481,1.83,3.08,11.33,12.08,43.67,45.0,2.83,2.92,1.0,1.83,257.67,270.42,1508.22,1443.64,1.9459488534425655,0.8432481871439232,0.41,0.55,4.06,2.64,1.21,1.12,2.617647059,2.72,,
127,86,6962,2024-10-26,4,18,142,340,165,10,6,3,7,6,6,-6,-1,3,4,0.5,0.67,0.5,1.17,0.0,0.17,0,1,30.35,290,2.67,3.83,19.5,15.67,52.83,48.67,4.0,3.0,3.17,0.8,332.83,375.8,1463.67,1486.6,0.9934112836681536,1.322862912611584,1.04,0.98,2.76,2.88,0.76,0.94,3.24,3.0,,
116,82,4179,2024-10-26,4,3,501,517,351,6,3,1,6,3,3,-5,3,1,0,0.33,0.0,0.33,2.0,0.0,0.67,0,2,24.31,674,2.33,4.0,9.0,13.33,49.0,36.67,3.67,4.0,1.33,1.0,388.67,216.67,1350.04,1488.02,0.7428439273991514,2.0746902957574465,1.16,0.81,3.44,3.8,0.67,1.8,5.333333333,2.8,,0.4
126,87,6963,2024-10-26,4,18,143,147,162,2,6,11,5,5,5,5,-2,2,2,0.4,0.4,2.2,1.0,0.6,0.2,3,1,23.8,105,2.6,4.4,16.6,10.0,53.8,41.8,4.8,3.2,2.6,1.4,327.2,269.2,1589.1,1473.97,1.527095109115861,0.8135194712237594,1.81,0.94,4.3,2.9,2.0,0.9,3.6,3.3,1.4,
124,93,7397,2024-10-26,4,20,477,311,341,4,6,7,3,4,4,3,-1,1,3,0.25,0.75,1.75,0.75,0.5,0.0,2,0,25.5,404,2.75,2.0,10.75,15.75,51.0,42.25,5.75,3.0,0.75,2.2,399.0,231.8,1522.31,1491.5,1.5409483872587468,0.7505010521683402,1.63,1.19,5.17,3.8,1.58,1.36,3.0,2.52,0.416666667,0.12
123,90,7394,2024-10-26,4,20,116,72,376,3,5,10,4,5,4,3,-2,1,1,0.2,0.25,2.0,1.0,0.6,0.25,3,1,28.51,372,2.2,4.5,15.0,15.75,44.4,45.25,6.2,3.75,1.8,0.5,349.0,326.25,1557.48,1380.32,1.4740808031561896,0.913327707860904,1.6,1.15,6.2,4.04,2.6,1.29,2.2,3.583333333,0.6,
122,91,7395,2024-10-26,4,20,131,246,543,6,3,7,8,5,5,-1,0,1,2,0.2,0.4,1.4,1.6,0.4,0.4,2,2,25.9,637,2.6,2.6,14.4,19.8,52.0,49.4,4.6,3.4,1.4,3.5,320.4,384.25,1500.72,1514.03,1.2571569810237786,1.258387985505128,0.24,1.17,4.0,3.69,1.28,1.5,3.32,2.6875,0.28,0.125
121,92,7396,2024-10-26,4,20,135,410,519,6,5,5,4,4,4,0,-1,2,1,0.5,0.25,1.25,1.0,0.25,0.25,1,1,26.54,229,2.75,2.75,17.75,17.0,62.5,52.75,4.25,4.0,0.75,1.67,484.5,560.67,1583.64,1423.97,1.1726625640580406,1.122651774039068,0.29,0.42,4.19,3.56,0.94,1.06,3.125,2.666666667,0.0625,
119,95,7981,2024-10-26,4,19,568,178,216,10,9,20,13,15,15,-2,-8,2,1,0.13,0.07,1.33,0.87,0.4,0.27,6,4,28.0,223,3.2,4.0,11.4,12.33,43.4,53.8,3.67,3.2,1.47,0.73,310.07,428.2,1523.18,1453.72,1.300126863682724,1.1597941353074817,0.58,1.08,4.2,2.8,1.16,1.0,2.76,3.0,0.04,0.0
118,96,7982,2024-10-26,4,19,230,34,29,9,11,22,9,15,15,0,-15,1,3,0.07,0.2,1.47,0.6,0.47,0.13,7,2,20.33,175,3.0,3.07,10.53,11.33,47.53,46.53,4.0,4.4,0.53,1.6,351.27,349.73,1471.16,1428.16,1.5734655313634698,0.8717260557315746,1.6,0.72,4.0,3.8,1.8,0.2,5.0,3.4,,
125,88,6964,2024-10-26,4,18,594,95,181,5,3,6,9,4,5,2,4,0,0,0.0,0.0,1.5,1.8,0.5,0.6,2,3,23.2,420,2.75,4.2,14.25,11.8,53.25,54.0,5.5,4.6,1.5,2.0,368.0,325.6,1481.37,1441.02,1.2494562930238484,1.406678620093913,0.33,1.01,3.87,3.2,1.0,1.6,2.391304348,3.6,,0.3
99,97,7983,2024-10-26,4,19,394,179,11,1,7,37,16,18,14,20,-9,4,4,0.22,0.29,2.06,1.14,0.61,0.29,11,4,28.14,560,2.94,5.86,13.78,11.43,53.89,40.43,5.44,3.14,2.0,1.6,375.22,270.87,1606.92,1512.55,1.6973357109500864,0.6621259676989286,1.48,1.22,4.47,3.8,1.53,0.92,4.066666667,3.12,0.066666667,
77,101,7987,2024-10-26,4,19,200,247,135,4,12,30,8,15,15,6,-14,3,5,0.2,0.33,2.0,0.53,0.6,0.07,9,1,23.5,93,2.2,4.0,11.6,12.87,55.73,49.2,5.2,3.53,1.47,1.64,442.0,363.14,1535.73,1388.92,1.4950442940126742,0.7129063058359761,1.32,0.78,5.2,3.2,1.0,0.8,1.6,4.2,0.0,
97,99,7985,2024-10-26,4,19,43,237,24,1,5,38,21,30,15,-3,3,11,6,0.37,0.4,1.27,1.4,0.3,0.33,9,5,21.0,427,3.27,2.87,12.1,15.07,57.33,49.87,4.1,3.73,3.33,1.64,951.13,382.0,1514.94,1533.72,0.578768459806471,1.6051315163764406,1.38,1.6,5.2,6.0,1.0,1.6,2.6,2.8,,0.6
65,113,18205,2024-10-26,4,5,94,371,640,4,6,11,5,5,5,7,-3,2,2,0.4,0.4,2.2,1.0,0.6,0.2,3,1,22.55,43,1.8,4.0,14.6,9.4,59.8,44.4,2.8,2.8,1.0,1.6,471.4,326.6,1522.5,1504.13,1.7068952536745423,0.7893096803103324,0.9,0.91,3.23,3.63,1.15,1.2,3.45,3.5,,
66,112,18204,2024-10-26,4,5,482,443,53,2,7,13,4,5,5,5,-5,1,1,0.2,0.2,2.6,0.8,0.8,0.2,4,1,22.82,85,1.0,6.0,12.8,13.8,52.2,44.2,4.8,3.0,1.6,2.2,380.0,312.6,1474.92,1446.95,1.81610548330935,0.7402184982088478,0.88,1.05,4.17,3.2,1.43,0.94,3.0,3.371428571,0.033333333,
67,111,18203,2024-10-26,4,5,514,308,614,6,8,9,3,5,5,4,-2,3,3,0.6,0.6,1.8,0.6,0.4,0.0,2,0,20.28,327,3.0,2.6,11.4,13.2,59.0,37.0,3.8,4.2,1.0,1.6,457.2,204.8,1537.88,1433.24,1.4373065795449471,0.7900398940715476,0.47,1.4,3.46,3.85,0.97,1.24,2.974358974,2.441176471,0.0,
68,110,18202,2024-10-26,4,5,579,90,629,7,9,8,2,5,5,1,-9,2,2,0.4,0.4,1.6,0.4,0.4,0.0,2,0,23.16,338,2.8,2.2,9.2,10.8,57.4,49.2,2.8,3.4,1.2,1.6,473.0,364.2,1572.67,1385.69,1.6321168812752096,0.754524129740881,0.84,1.2,4.44,3.33,1.62,1.08,2.735294118,3.0,0.411764706,
69,109,18201,2024-10-26,4,5,576,57,653,2,8,13,3,5,5,6,-4,1,3,0.2,0.6,2.6,0.6,0.8,0.0,4,0,23.21,149,3.4,3.8,11.4,15.0,51.4,46.6,4.8,3.2,1.8,2.2,401.0,333.0,1514.0,1441.29,1.9016925566753,0.614176667828566,0.8,1.44,4.05,4.3,1.39,1.88,3.263157895,2.878787879,0.263157895,0.454545455
98,77,3880,2024-10-26,4,13,23,409,476,10,8,1,1,4,4,-6,-13,1,1,0.25,0.25,0.25,0.25,0.0,0.0,0,0,23.57,423,4.0,3.75,11.5,16.75,49.75,43.0,3.0,2.0,1.5,2.67,391.5,425.67,1434.32,1455.46,1.3461738072826328,0.9362350913523724,1.27,0.55,3.25,2.5,1.25,0.67,3.75,3.333333333,,
71,104,15821,2024-10-26,4,8,390,526,388,1,8,12,2,4,4,10,-2,0,2,0.0,0.5,3.0,0.5,1.0,0.0,4,0,22.3,575,1.75,4.0,6.0,13.25,69.5,45.5,9.0,2.25,0.75,1.25,643.5,354.75,1759.02,1475.35,2.322779384434464,0.5273265548006806,0.6,1.08,7.29,3.64,2.63,1.21,1.875,3.035714286,1.708333333,
72,106,15823,2024-10-26,4,8,244,432,4,3,3,8,7,4,4,5,1,2,1,0.5,0.25,2.0,1.75,0.5,0.5,2,2,22.19,307,1.25,5.0,12.5,7.5,61.0,50.5,6.25,4.0,0.5,2.0,495.0,424.5,1504.53,1573.92,1.3484100791459137,1.1446654849388225,0.43,1.12,5.05,4.05,1.55,1.4,2.3,3.35,0.35,0.05
73,105,15822,2024-10-26,4,8,363,373,404,2,9,9,0,4,4,2,-10,0,0,0.0,0.0,2.25,0.0,0.75,0.0,3,0,22.78,324,3.25,4.5,10.75,8.25,42.75,33.5,3.5,2.0,1.0,0.0,311.5,263.5,1326.38,1322.15,1.993632974285785,0.6023961403104613,1.23,1.0,3.33,2.95,0.75,1.0,3.083333333,4.5,,
74,114,18206,2024-10-26,4,5,407,368,293,5,9,10,2,5,5,3,-7,1,2,0.2,0.4,2.0,0.4,0.6,0.0,3,0,23.21,42,3.0,2.2,10.6,17.0,52.4,48.2,6.4,2.6,0.8,1.6,382.0,347.4,1517.85,1483.01,1.772355191234722,0.6869694892244483,0.94,0.9,5.57,3.61,1.86,1.42,3.285714286,2.454545455,0.642857143,0.484848485
75,103,15820,2024-10-26,4,8,204,202,258,5,6,6,4,4,4,-1,-2,0,1,0.0,0.25,1.5,1.0,0.5,0.25,2,1,23.11,193,3.25,3.75,10.0,10.0,43.5,46.75,4.0,4.0,0.75,0.67,306.25,227.17,1519.23,1460.45,1.378308163184332,1.01947194349668,0.34,0.98,4.15,3.44,1.45,1.0,2.7,3.24,,
76,102,7988,2024-10-26,4,19,137,451,207,9,3,22,21,15,17,1,-1,7,3,0.47,0.18,1.47,1.24,0.33,0.35,5,6,21.33,556,3.47,2.53,13.47,12.71,44.8,58.29,5.2,4.47,2.13,1.73,311.13,528.8,1521.98,1559.68,1.2418997404463077,1.2732105893016816,1.1,1.41,5.0,4.67,1.0,1.4,3.4,2.533333333,0.4,0.266666667
78,107,18199,2024-10-26,4,5,89,270,31,6,2,9,9,5,5,2,4,3,3,0.6,0.6,1.8,1.8,0.4,0.4,2,2,22.33,305,0.8,1.6,10.6,13.8,57.2,58.8,4.4,3.4,1.6,1.0,429.6,503.4,1452.12,1451.23,1.194654938337614,1.2863231126563728,0.47,1.37,3.86,4.24,1.26,1.36,2.628571429,2.64,,
79,115,18207,2024-10-26,4,5,512,341,606,2,9,13,2,5,5,8,-3,1,2,0.2,0.4,2.6,0.4,0.8,0.0,4,0,23.35,508,2.0,4.0,9.6,10.2,45.6,48.0,3.6,3.4,1.2,1.0,343.4,336.0,1553.28,1422.27,1.883230128993948,0.6018427796045354,0.43,0.6,4.64,3.55,1.71,1.27,1.857142857,2.909090909,1.0,
80,120,18708,2024-10-26,4,0,163,250,348,7,1,5,13,4,10,-2,-3,2,1,0.5,0.1,1.25,1.3,0.25,0.4,1,4,23.53,234,4.25,3.2,8.75,14.2,50.0,59.2,5.25,4.0,1.25,1.6,428.5,424.3,1525.88,1453.43,1.4107431946428914,1.2083773599607286,1.6,1.5,5.25,5.1,0.75,0.8,4.25,2.9,,
70,108,18200,2024-10-26,4,5,132,284,75,9,7,6,4,5,5,1,-4,0,1,0.0,0.2,1.2,0.8,0.4,0.2,2,1,20.9,580,1.6,3.6,11.2,12.6,51.6,44.4,6.4,3.6,1.2,1.6,359.8,266.8,1452.19,1405.56,1.5177530090693636,0.9927796074637958,0.35,1.13,4.14,2.88,1.38,0.96,2.793103448,2.96,0.0,
82,100,7986,2024-10-26,4,19,439,65,228,5,2,25,28,14,15,5,8,4,4,0.29,0.27,1.79,1.87,0.5,0.53,7,8,23.29,37,4.43,3.33,13.07,17.07,45.93,49.73,4.36,4.6,1.14,0.81,301.36,210.35,1542.78,1617.8,1.1587489792422354,1.3593250657148548,1.36,,5.4,,1.4,,5.2,,0.0,
81,117,18705,2024-10-26,4,0,170,211,646,5,4,7,7,4,4,3,3,1,1,0.25,0.25,1.75,1.75,0.5,0.5,2,2,33.0,579,3.5,3.0,12.25,11.75,50.0,52.25,3.75,4.5,0.25,2.25,343.0,409.75,1503.82,1495.35,1.2721778344278438,1.269619765606471,2.13,1.78,3.75,4.5,2.0,1.75,3.5,3.0,0.75,0.75
96,125,19189,2024-10-26,4,12,573,52,136,1,6,22,7,8,8,15,-3,1,4,0.13,0.5,2.75,0.88,0.88,0.13,7,1,20.0,218,2.25,3.63,10.25,11.5,52.25,44.63,4.5,3.13,2.38,1.5,317.13,272.63,1643.7,1530.53,2.066315260694916,0.5910380293809862,1.5,0.46,4.4,4.0,1.6,1.13,2.5,3.5,1.5,
95,118,18706,2024-10-26,4,0,281,223,35,2,3,10,8,4,4,4,3,1,2,0.25,0.5,2.5,2.0,0.75,0.5,3,2,22.75,227,2.75,2.75,10.25,14.0,49.75,52.25,4.75,6.5,0.5,1.25,388.75,374.0,1566.61,1526.13,1.4718390269404888,1.1048752496840877,1.7,1.58,4.75,4.58,2.75,2.0,2.75,3.25,1.0,0.666666667
94,119,18707,2024-10-26,4,0,478,201,652,8,6,4,5,4,4,0,2,1,2,0.25,0.5,1.0,1.25,0.25,0.25,1,1,23.86,521,3.75,4.5,9.75,14.0,55.0,47.75,5.25,4.25,1.25,1.25,385.5,342.75,1394.51,1497.61,1.15266626200849,1.1945186659907134,1.4,1.6,4.75,4.25,1.75,2.0,4.5,4.5,,0.5
92,122,19182,2024-10-26,4,12,371,419,146,9,7,14,6,9,8,-1,-5,2,3,0.22,0.38,1.56,0.75,0.44,0.13,4,1,18.17,501,2.33,4.25,12.89,16.5,50.22,32.88,4.44,2.88,1.33,1.11,284.0,134.33,1475.71,1441.16,1.361518732097798,1.026332186309607,1.0,0.91,3.39,3.0,0.83,0.86,2.956521739,3.571428571,,
91,123,19183,2024-10-26,4,12,262,395,140,5,8,17,7,8,9,9,-3,2,1,0.25,0.11,2.13,0.78,0.63,0.22,5,2,21.0,409,1.75,4.0,10.88,14.11,46.38,49.56,3.5,3.67,2.0,2.38,259.0,309.25,1537.18,1494.88,1.6352825810300202,0.8123417511391626,1.46,1.13,4.2,4.5,1.6,1.0,1.6,3.625,1.2,
90,124,19184,2024-10-26,4,12,259,196,143,9,4,14,9,9,8,2,-3,5,3,0.56,0.38,1.56,1.13,0.33,0.25,3,2,24.6,391,1.67,2.88,15.0,13.13,46.78,47.0,3.89,2.63,1.78,1.22,256.56,249.89,1519.59,1444.0,1.3242135833505888,1.1283532244983727,0.74,1.1,3.4,3.8,0.8,1.2,1.6,3.2,0.6,0.2
93,121,19181,2024-10-26,4,12,260,413,138,9,5,12,8,8,8,0,-3,3,2,0.38,0.25,1.5,1.0,0.38,0.25,3,2,25.67,204,1.75,3.0,10.75,12.13,44.38,55.5,2.5,2.38,1.88,1.38,230.5,326.5,1503.37,1482.23,1.3354432105790506,1.1397720821782673,1.08,1.02,3.08,2.2,0.92,0.8,3.083333333,3.0,,
88,116,18208,2024-10-26,4,5,150,228,397,3,4,12,7,5,5,6,-2,0,1,0.0,0.2,2.4,1.4,0.8,0.4,4,2,20.92,680,3.4,4.2,13.0,13.2,39.6,50.0,4.4,3.4,2.2,2.4,264.8,417.8,1449.86,1523.53,1.8115853987057964,0.9043333590636946,0.62,1.0,3.44,3.33,0.84,1.13,3.28,3.375,,
87,127,23960,2024-10-26,4,16,70,316,245,7,7,1,3,3,4,-4,-4,1,0,0.33,0.0,0.33,0.75,0.0,0.25,0,1,28.14,46,2.0,1.75,10.0,11.5,37.67,49.5,3.0,3.75,3.0,2.25,246.67,323.5,1441.58,1473.47,0.9981571227683128,1.2418067762170522,0.57,1.11,3.56,2.94,1.22,0.94,2.833333333,2.875,,
86,128,23961,2024-10-26,4,16,193,436,218,3,1,8,12,4,4,3,16,2,0,0.5,0.0,2.0,3.0,0.5,1.0,2,4,30.1,243,2.25,2.0,12.5,8.5,54.25,66.25,3.75,6.75,1.25,1.25,376.75,549.75,1560.33,1625.96,0.7855799588402292,2.4185430097890035,0.73,1.73,3.48,4.4,0.98,1.95,2.625,2.55,,0.975
85,129,27393,2024-10-26,4,14,395,200,478,3,6,9,3,4,4,3,-1,0,0,0.0,0.0,2.25,0.75,0.75,0.25,3,1,27.0,89,2.5,3.25,10.75,12.5,62.75,56.5,5.75,2.75,2.75,1.0,562.0,458.25,1469.33,1561.68,1.615520643329087,0.8752294276451164,1.25,1.14,4.75,4.0,1.5,1.38,3.375,2.875,0.375,0.125
84,130,27394,2024-10-26,4,14,99,466,471,6,7,7,1,5,5,-1,-7,1,1,0.2,0.2,1.4,0.2,0.4,0.0,2,0,29.29,78,2.8,2.4,13.2,13.0,55.4,44.8,3.2,4.2,2.0,1.8,431.0,282.2,1516.94,1413.54,1.4881306081334087,0.8116997048032125,0.79,1.25,2.3,3.73,0.8,0.87,3.7,2.533333333,,
89,126,23959,2024-10-26,4,16,176,26,188,6,7,4,3,4,4,-5,-6,1,0,0.25,0.0,1.0,0.75,0.25,0.25,1,1,28.19,104,3.25,3.25,16.5,13.25,43.25,51.5,1.5,2.5,1.0,1.75,316.25,387.25,1466.6,1560.98,1.164954659327623,1.1421520090710835,0.65,0.8,3.5,3.1,1.25,0.9,2.9,2.15,0.05,
83,131,27395,2024-10-26,4,14,8,49,472,1,4,11,5,9,4,-3,0,2,2,0.22,0.5,1.22,1.25,0.33,0.25,3,1,26.5,511,3.11,2.0,14.33,13.5,51.56,47.0,2.89,3.25,4.2,3.0,607.2,320.5,1488.72,1554.58,0.932599089509583,1.1733257219473756,0.78,0.95,2.8,3.5,0.8,1.13,2.6,2.875,0.0,0.5
164,139,1249,2024-10-27,4,10,436,337,405,9,10,4,2,5,4,-1,-6,1,2,0.2,0.5,0.8,0.5,0.2,0.0,1,0,26.84,356,2.6,2.25,11.8,11.25,58.8,45.5,4.0,1.5,2.4,1.0,437.2,269.25,1645.98,1486.54,1.3565769452053065,0.8816022186067831,1.71,0.91,4.7,2.65,1.92,1.2,2.36,2.7,1.02,0.05
163,138,1248,2024-10-27,4,10,65,36,115,4,3,10,9,5,5,3,2,1,3,0.2,0.6,2.0,1.8,0.6,0.4,3,2,26.1,321,2.0,3.2,11.6,10.6,56.4,45.0,6.2,2.8,0.8,1.2,456.2,406.6,1604.67,1620.64,1.427976667143929,1.0938112717947488,1.47,0.91,4.87,4.09,1.57,1.41,2.1,2.588235294,0.633333333,0.5
162,137,1247,2024-10-27,4,10,214,483,72,6,10,6,1,4,5,2,-9,3,1,0.75,0.2,1.5,0.2,0.25,0.0,1,0,27.0,269,0.75,1.6,16.0,10.8,49.75,45.6,3.5,2.0,2.75,2.25,223.25,441.25,1542.22,1428.29,1.4698957923623257,0.7510215412479765,0.99,0.78,2.8,3.22,0.95,1.0,2.1,2.3125,0.1,
161,136,1246,2024-10-27,4,10,302,98,156,8,9,4,3,4,4,-2,-3,1,0,0.25,0.0,1.0,0.75,0.25,0.25,1,1,29.61,440,2.25,3.25,12.25,10.25,50.0,53.0,2.25,3.75,4.25,1.6,375.75,365.4,1517.2,1408.71,1.1668417324659273,1.1572089262494516,0.42,1.22,3.09,3.76,0.94,1.08,2.8125,2.6,,
